transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0002800,CUST00187,2025-06-01,Beauty,BEA-7,1,42.4,Cash on Delivery,Web
TXN0002801,CUST00187,2025-06-19,Electronics,ELE-5,4,101.0,Credit Card,Web
TXN0002802,CUST00188,2024-09-27,Sports,SPO-8,1,38.47,Net Banking,Web
TXN0002803,CUST00188,2024-02-09,Electronics,ELE-2,3,112.36,Debit Card,Mobile App
TXN0002804,CUST00188,2025-06-24,Automotive,AUT-1,3,128.05,UPI,Web
TXN0002805,CUST00188,2026-01-27,Electronics,ELE-3,2,89.32,Cash on Delivery,Web
TXN0002806,CUST00188,2025-04-16,Beauty,BEA-1,2,41.18,UPI,In-Store
TXN0002807,CUST00188,2025-02-20,Electronics,ELE-3,2,64.98,Cash on Delivery,Web
TXN0002808,CUST00188,2024-07-20,Automotive,AUT-2,3,83.8,Credit Card,Mobile App
TXN0002809,CUST00188,2024-11-06,Grocery,GRO-1,2,55.15,Wallet,Mobile App
TXN0002810,CUST00188,2024-08-05,Health,HEA-4,3,120.15,Credit Card,Mobile App
TXN0002811,CUST00188,2025-05-08,Grocery,GRO-3,1,33.18,Net Banking,Mobile App
TXN0002812,CUST00188,2024-09-29,Fashion,FAS-8,4,102.64,Debit Card,Web
TXN0002813,CUST00189,2023-07-26,Toys,TOY-1,2,80.37,UPI,Web
TXN0002814,CUST00189,2024-04-15,Books,BOO-4,4,134.88,Debit Card,Mobile App
TXN0002815,CUST00189,2025-10-05,Grocery,GRO-3,1,58.3,Wallet,Web
TXN0002816,CUST00189,2024-06-26,Electronics,ELE-8,1,38.92,Wallet,Mobile App
TXN0002817,CUST00189,2025-11-01,Toys,TOY-5,1,16.29,Credit Card,In-Store
TXN0002818,CUST00189,2025-04-21,Books,BOO-7,4,175.32,UPI,Web
TXN0002819,CUST00189,2026-04-23,Health,HEA-7,4,143.96,Debit Card,Mobile App
TXN0002820,CUST00189,2023-02-26,Automotive,AUT-7,2,119.3,Cash on Delivery,Web
TXN0002821,CUST00189,2024-02-12,Health,HEA-2,3,58.24,Credit Card,Mobile App
TXN0002822,CUST00189,2026-04-03,Grocery,GRO-3,4,151.39,UPI,Web
TXN0002823,CUST00189,2023-04-26,Fashion,FAS-4,4,213.73,Debit Card,Web
TXN0002824,CUST00190,2025-07-25,Home & Kitchen,HOM-2,3,107.95,UPI,Mobile App
TXN0002825,CUST00190,2025-04-03,Electronics,ELE-6,2,57.72,Net Banking,Mobile App
TXN0002826,CUST00190,2025-06-07,Toys,TOY-7,4,65.51,Credit Card,In-Store
TXN0002827,CUST00190,2025-09-14,Home & Kitchen,HOM-2,3,57.64,Credit Card,Web
TXN0002828,CUST00190,2025-02-15,Grocery,GRO-5,4,84.02,Wallet,Web
TXN0002829,CUST00191,2024-12-02,Automotive,AUT-2,2,75.89,Wallet,In-Store
TXN0002830,CUST00191,2025-01-17,Home & Kitchen,HOM-5,1,10.16,Wallet,Web
TXN0002831,CUST00191,2024-10-08,Automotive,AUT-3,1,43.46,Cash on Delivery,Mobile App
TXN0002832,CUST00191,2024-02-23,Toys,TOY-7,1,24.13,Net Banking,Web
TXN0002833,CUST00191,2024-09-23,Toys,TOY-4,2,53.54,Net Banking,Mobile App
TXN0002834,CUST00191,2026-03-01,Health,HEA-7,3,158.86,Net Banking,Mobile App
TXN0002835,CUST00191,2024-02-20,Grocery,GRO-2,2,98.47,Wallet,Web
TXN0002836,CUST00191,2025-04-26,Toys,TOY-2,2,75.34,Debit Card,Web
TXN0002837,CUST00191,2025-07-12,Sports,SPO-6,3,152.48,UPI,Mobile App
TXN0002838,CUST00191,2025-02-08,Automotive,AUT-6,3,128.98,Wallet,Web
TXN0002839,CUST00192,2024-03-05,Beauty,BEA-1,4,8.02,Cash on Delivery,In-Store
TXN0002840,CUST00192,2025-11-04,Automotive,AUT-1,4,209.51,Cash on Delivery,Web
TXN0002841,CUST00192,2024-07-21,Sports,SPO-2,1,14.64,Credit Card,Web
TXN0002842,CUST00192,2025-06-25,Grocery,GRO-3,1,39.44,Debit Card,Web
TXN0002843,CUST00192,2024-10-24,Fashion,FAS-4,3,115.28,Debit Card,Web
TXN0002844,CUST00192,2025-12-17,Automotive,AUT-3,1,16.96,Debit Card,Mobile App
TXN0002845,CUST00192,2024-12-11,Grocery,GRO-7,4,129.73,Cash on Delivery,Web
TXN0002846,CUST00192,2024-10-27,Grocery,GRO-5,1,16.8,Debit Card,Web
TXN0002847,CUST00193,2023-03-16,Beauty,BEA-2,2,78.86,UPI,Web
TXN0002848,CUST00193,2024-07-13,Beauty,BEA-4,1,25.81,Wallet,In-Store
TXN0002849,CUST00193,2021-12-20,Toys,TOY-3,1,42.66,Cash on Delivery,Mobile App
TXN0002850,CUST00193,2021-11-22,Grocery,GRO-7,4,160.52,Cash on Delivery,Web
TXN0002851,CUST00193,2022-01-29,Sports,SPO-5,2,113.77,UPI,Mobile App
TXN0002852,CUST00193,2025-08-06,Health,HEA-3,2,79.39,Net Banking,Mobile App
TXN0002853,CUST00193,2023-08-27,Beauty,BEA-1,3,164.86,Credit Card,Web
TXN0002854,CUST00193,2022-04-24,Books,BOO-7,2,10.26,Wallet,Web
TXN0002855,CUST00193,2025-04-17,Beauty,BEA-8,1,37.9,Credit Card,Web
TXN0002856,CUST00193,2023-04-05,Books,BOO-6,3,123.23,Debit Card,In-Store
TXN0002857,CUST00193,2023-08-02,Sports,SPO-6,2,32.15,Debit Card,Web
TXN0002858,CUST00193,2022-04-26,Toys,TOY-7,1,51.89,Cash on Delivery,Web
TXN0002859,CUST00194,2024-08-27,Toys,TOY-5,3,124.3,Debit Card,Web
TXN0002860,CUST00194,2023-04-12,Beauty,BEA-6,2,94.74,Net Banking,Web
TXN0002861,CUST00194,2023-10-01,Grocery,GRO-8,4,210.09,Cash on Delivery,Web
TXN0002862,CUST00194,2026-05-17,Sports,SPO-8,3,135.23,Wallet,Mobile App
TXN0002863,CUST00194,2024-02-23,Health,HEA-3,2,82.76,Net Banking,Mobile App
TXN0002864,CUST00194,2024-11-15,Electronics,ELE-3,3,103.19,Net Banking,Mobile App
TXN0002865,CUST00194,2026-04-01,Books,BOO-1,4,65.73,UPI,Web
TXN0002866,CUST00194,2025-08-07,Fashion,FAS-3,3,136.16,Net Banking,Mobile App
TXN0002867,CUST00194,2023-04-14,Sports,SPO-7,2,116.89,Credit Card,Mobile App
TXN0002868,CUST00194,2026-01-04,Books,BOO-4,4,135.87,Debit Card,In-Store
TXN0002869,CUST00194,2025-08-26,Toys,TOY-5,1,2.01,Net Banking,Web
TXN0002870,CUST00194,2025-10-14,Toys,TOY-5,4,39.78,Debit Card,Mobile App
TXN0002871,CUST00194,2022-10-28,Health,HEA-1,1,46.79,Wallet,Web
TXN0002872,CUST00194,2023-05-13,Sports,SPO-7,3,98.91,Debit Card,Web
TXN0002873,CUST00195,2025-10-30,Books,BOO-4,1,80.97,Wallet,Web
TXN0002874,CUST00195,2026-02-15,Toys,TOY-4,1,34.61,UPI,Web
TXN0002875,CUST00195,2023-12-06,Fashion,FAS-3,3,299.31,Credit Card,Web
TXN0002876,CUST00195,2024-11-13,Beauty,BEA-1,4,116.81,Wallet,Mobile App
TXN0002877,CUST00195,2026-05-06,Grocery,GRO-2,4,286.46,Net Banking,Mobile App
TXN0002878,CUST00195,2023-08-03,Health,HEA-4,4,250.84,Credit Card,Web
TXN0002879,CUST00195,2025-02-06,Fashion,FAS-4,2,78.15,Credit Card,Mobile App
TXN0002880,CUST00195,2023-09-02,Books,BOO-2,4,353.75,Net Banking,Mobile App
TXN0002881,CUST00195,2024-07-23,Toys,TOY-5,1,95.5,Net Banking,Web
TXN0002882,CUST00195,2023-07-23,Health,HEA-7,1,89.45,Cash on Delivery,Web
TXN0002883,CUST00195,2024-07-28,Toys,TOY-1,3,299.21,Net Banking,In-Store
TXN0002884,CUST00195,2023-09-19,Home & Kitchen,HOM-2,2,132.6,UPI,Web
TXN0002885,CUST00195,2026-05-14,Health,HEA-2,1,57.0,Debit Card,Web
TXN0002886,CUST00195,2025-01-26,Toys,TOY-7,4,243.63,Credit Card,Web
TXN0002887,CUST00195,2025-07-16,Sports,SPO-4,2,130.2,Net Banking,Mobile App
TXN0002888,CUST00195,2025-09-24,Beauty,BEA-4,2,131.27,Cash on Delivery,Mobile App
TXN0002889,CUST00195,2026-02-27,Fashion,FAS-3,2,157.82,Credit Card,Mobile App
TXN0002890,CUST00195,2023-12-05,Toys,TOY-3,3,82.06,Cash on Delivery,Web
TXN0002891,CUST00195,2026-07-01,Books,BOO-4,2,79.45,Credit Card,Web
TXN0002892,CUST00195,2024-07-15,Health,HEA-2,2,135.42,Net Banking,Web
TXN0002893,CUST00195,2024-03-09,Automotive,AUT-3,2,286.06,Debit Card,Mobile App
TXN0002894,CUST00195,2025-03-19,Beauty,BEA-3,4,271.66,Net Banking,Web
TXN0002895,CUST00195,2026-06-22,Health,HEA-5,4,271.94,Cash on Delivery,Web
TXN0002896,CUST00195,2026-02-04,Electronics,ELE-8,2,133.59,Debit Card,Web
TXN0002897,CUST00195,2025-10-30,Automotive,AUT-1,3,303.69,UPI,Web
TXN0002898,CUST00195,2023-08-03,Books,BOO-6,4,387.57,Net Banking,Mobile App
TXN0002899,CUST00195,2025-09-27,Books,BOO-1,4,427.97,Debit Card,Mobile App
TXN0002900,CUST00195,2025-10-13,Grocery,GRO-6,3,307.88,Wallet,Mobile App
TXN0002901,CUST00195,2026-06-24,Books,BOO-6,3,141.02,Debit Card,Web
TXN0002902,CUST00195,2023-04-11,Home & Kitchen,HOM-6,3,345.89,Credit Card,Mobile App
TXN0002903,CUST00195,2023-08-29,Fashion,FAS-3,4,133.61,Cash on Delivery,Mobile App
TXN0002904,CUST00195,2024-09-20,Home & Kitchen,HOM-1,3,191.15,Net Banking,Mobile App
TXN0002905,CUST00195,2026-03-25,Toys,TOY-1,2,108.99,Wallet,Web
TXN0002906,CUST00195,2024-10-12,Toys,TOY-2,3,227.89,Wallet,Mobile App
TXN0002907,CUST00195,2025-11-23,Home & Kitchen,HOM-8,1,73.95,Net Banking,Web
TXN0002908,CUST00195,2025-05-01,Toys,TOY-4,4,288.24,Debit Card,Mobile App
TXN0002909,CUST00195,2026-04-11,Fashion,FAS-6,3,249.16,Net Banking,Mobile App
TXN0002910,CUST00195,2025-07-09,Toys,TOY-4,3,176.15,UPI,Mobile App
TXN0002911,CUST00195,2025-08-13,Electronics,ELE-1,1,89.65,Cash on Delivery,Mobile App
TXN0002912,CUST00195,2023-09-24,Fashion,FAS-4,1,100.19,Cash on Delivery,Web
TXN0002913,CUST00195,2025-08-17,Electronics,ELE-2,2,87.88,Wallet,Web
TXN0002914,CUST00195,2023-04-27,Toys,TOY-3,3,129.32,Credit Card,Web
TXN0002915,CUST00195,2025-03-03,Grocery,GRO-2,2,62.67,UPI,Mobile App
TXN0002916,CUST00195,2023-10-19,Grocery,GRO-3,2,149.89,UPI,Web
TXN0002917,CUST00195,2023-06-19,Toys,TOY-3,4,126.98,Debit Card,In-Store
TXN0002918,CUST00195,2024-12-14,Grocery,GRO-2,4,358.87,Wallet,Web
TXN0002919,CUST00195,2025-04-12,Beauty,BEA-8,4,252.6,Credit Card,Mobile App
TXN0002920,CUST00195,2024-07-15,Home & Kitchen,HOM-5,4,247.48,Debit Card,In-Store
TXN0002921,CUST00195,2024-03-19,Health,HEA-1,3,99.8,Wallet,Mobile App
TXN0002922,CUST00195,2025-04-25,Books,BOO-6,1,101.11,Debit Card,Web
TXN0002923,CUST00195,2024-10-21,Beauty,BEA-8,2,214.47,Credit Card,Web
TXN0002924,CUST00195,2025-10-24,Beauty,BEA-4,3,272.4,Wallet,Web
TXN0002925,CUST00195,2025-10-18,Automotive,AUT-5,1,117.67,Cash on Delivery,Mobile App
TXN0002926,CUST00195,2024-12-27,Home & Kitchen,HOM-2,4,280.52,Cash on Delivery,Mobile App
TXN0002927,CUST00195,2026-01-03,Home & Kitchen,HOM-7,2,223.8,Debit Card,Web
TXN0002928,CUST00195,2026-03-04,Electronics,ELE-3,1,53.19,Wallet,Mobile App
TXN0002929,CUST00196,2024-08-20,Electronics,ELE-3,4,380.19,Wallet,Web
TXN0002930,CUST00196,2024-11-15,Beauty,BEA-5,2,101.66,Net Banking,Mobile App
TXN0002931,CUST00196,2026-01-20,Home & Kitchen,HOM-1,3,206.18,UPI,In-Store
TXN0002932,CUST00196,2023-11-14,Home & Kitchen,HOM-5,1,31.76,UPI,Web
TXN0002933,CUST00196,2022-12-24,Fashion,FAS-4,1,60.54,Net Banking,In-Store
TXN0002934,CUST00196,2023-08-25,Sports,SPO-2,4,296.27,Credit Card,Web
TXN0002935,CUST00196,2021-11-01,Health,HEA-5,3,174.74,Wallet,In-Store
TXN0002936,CUST00196,2026-05-07,Toys,TOY-3,4,8.02,Cash on Delivery,Web
TXN0002937,CUST00196,2024-12-16,Home & Kitchen,HOM-5,1,7.11,UPI,Mobile App
TXN0002938,CUST00196,2022-12-10,Automotive,AUT-5,3,348.31,UPI,Web
TXN0002939,CUST00196,2023-06-11,Home & Kitchen,HOM-5,3,286.48,Net Banking,Mobile App
TXN0002940,CUST00196,2024-11-16,Home & Kitchen,HOM-4,4,295.74,UPI,Web
TXN0002941,CUST00196,2022-05-04,Fashion,FAS-1,3,245.85,Credit Card,Web
TXN0002942,CUST00196,2025-05-08,Automotive,AUT-2,2,180.56,Credit Card,Web
TXN0002943,CUST00196,2023-06-26,Health,HEA-8,2,193.91,Debit Card,Mobile App
TXN0002944,CUST00196,2025-04-02,Toys,TOY-2,1,104.48,Credit Card,Web
TXN0002945,CUST00196,2025-03-31,Beauty,BEA-8,3,265.91,UPI,Mobile App
TXN0002946,CUST00196,2025-12-24,Home & Kitchen,HOM-6,4,336.86,Wallet,Web
TXN0002947,CUST00196,2023-10-21,Books,BOO-5,2,204.62,Cash on Delivery,Mobile App
TXN0002948,CUST00196,2024-12-27,Grocery,GRO-1,4,89.08,Debit Card,Web
TXN0002949,CUST00196,2023-06-22,Beauty,BEA-7,1,34.7,Credit Card,Mobile App
TXN0002950,CUST00196,2025-11-24,Beauty,BEA-8,3,147.64,Credit Card,Web
TXN0002951,CUST00196,2023-12-18,Home & Kitchen,HOM-4,1,77.38,Debit Card,Mobile App
TXN0002952,CUST00196,2024-01-25,Grocery,GRO-7,1,66.99,Cash on Delivery,In-Store
TXN0002953,CUST00196,2022-01-02,Sports,SPO-2,2,157.83,UPI,Web
TXN0002954,CUST00196,2022-05-18,Sports,SPO-2,2,73.15,Net Banking,Web
TXN0002955,CUST00196,2025-07-10,Beauty,BEA-2,4,580.3,UPI,Web
TXN0002956,CUST00196,2024-06-28,Health,HEA-7,3,115.01,Cash on Delivery,Web
TXN0002957,CUST00196,2024-12-07,Sports,SPO-6,4,294.63,Debit Card,Web
TXN0002958,CUST00196,2024-04-08,Sports,SPO-6,2,165.39,Cash on Delivery,In-Store
TXN0002959,CUST00196,2022-08-02,Home & Kitchen,HOM-3,3,237.83,UPI,Web
TXN0002960,CUST00196,2023-03-30,Home & Kitchen,HOM-7,4,277.33,Net Banking,Mobile App
TXN0002961,CUST00196,2023-02-19,Toys,TOY-4,2,167.37,UPI,Web
TXN0002962,CUST00196,2022-07-24,Beauty,BEA-8,1,55.91,Wallet,Web
TXN0002963,CUST00196,2025-05-30,Electronics,ELE-8,2,120.12,UPI,Mobile App
TXN0002964,CUST00196,2023-06-16,Beauty,BEA-6,2,189.25,Cash on Delivery,Mobile App
TXN0002965,CUST00196,2026-04-04,Electronics,ELE-1,4,250.23,UPI,Web
TXN0002966,CUST00196,2024-11-11,Sports,SPO-2,1,58.16,Debit Card,Web
TXN0002967,CUST00196,2026-02-15,Electronics,ELE-8,1,39.98,Credit Card,In-Store
TXN0002968,CUST00196,2025-04-26,Grocery,GRO-1,3,344.96,Credit Card,Web
TXN0002969,CUST00196,2023-04-30,Grocery,GRO-5,4,377.14,Credit Card,Mobile App
TXN0002970,CUST00197,2024-01-12,Beauty,BEA-3,3,94.71,UPI,Web
TXN0002971,CUST00197,2023-12-26,Books,BOO-2,2,38.67,Net Banking,Web
TXN0002972,CUST00197,2025-05-24,Automotive,AUT-8,1,43.01,Credit Card,Web
TXN0002973,CUST00197,2024-12-10,Grocery,GRO-7,3,93.85,Wallet,Web
TXN0002974,CUST00197,2025-04-05,Beauty,BEA-6,1,49.53,Net Banking,Mobile App
TXN0002975,CUST00197,2025-05-17,Home & Kitchen,HOM-4,1,33.38,UPI,Mobile App
TXN0002976,CUST00197,2024-11-28,Toys,TOY-1,1,10.26,Debit Card,Web
TXN0002977,CUST00197,2022-02-10,Grocery,GRO-7,2,66.32,UPI,Mobile App
TXN0002978,CUST00197,2024-11-19,Home & Kitchen,HOM-5,3,126.08,Debit Card,Web
TXN0002979,CUST00197,2025-10-21,Home & Kitchen,HOM-1,2,46.67,Net Banking,In-Store
TXN0002980,CUST00197,2026-01-28,Electronics,ELE-1,3,131.61,Wallet,Web
TXN0002981,CUST00197,2023-02-18,Home & Kitchen,HOM-7,3,47.25,UPI,In-Store
TXN0002982,CUST00197,2025-01-17,Sports,SPO-5,3,125.0,Credit Card,Web
TXN0002983,CUST00197,2025-05-26,Automotive,AUT-8,1,32.34,Cash on Delivery,Web
TXN0002984,CUST00198,2025-09-04,Home & Kitchen,HOM-5,3,32.82,UPI,In-Store
TXN0002985,CUST00198,2025-09-03,Fashion,FAS-8,1,18.84,Debit Card,Web
TXN0002986,CUST00198,2025-10-11,Health,HEA-5,2,77.41,Credit Card,Mobile App
TXN0002987,CUST00198,2024-09-11,Grocery,GRO-5,4,180.21,Debit Card,Web
TXN0002988,CUST00198,2024-07-09,Beauty,BEA-5,4,120.19,Cash on Delivery,Web
TXN0002989,CUST00198,2023-09-07,Books,BOO-1,1,33.3,Wallet,Mobile App
TXN0002990,CUST00199,2024-05-14,Electronics,ELE-1,2,37.89,Credit Card,Web
TXN0002991,CUST00199,2025-02-05,Grocery,GRO-1,2,53.73,Credit Card,Mobile App
TXN0002992,CUST00199,2023-07-16,Health,HEA-5,1,26.26,Net Banking,Web
TXN0002993,CUST00199,2023-04-02,Automotive,AUT-7,3,55.16,Cash on Delivery,Web
TXN0002994,CUST00200,2023-11-08,Health,HEA-3,1,15.05,Cash on Delivery,Web
TXN0002995,CUST00201,2025-06-02,Automotive,AUT-1,4,296.22,Cash on Delivery,Web
TXN0002996,CUST00201,2025-06-30,Fashion,FAS-6,1,56.83,Debit Card,Web
TXN0002997,CUST00201,2025-06-06,Toys,TOY-7,1,99.51,UPI,Web
TXN0002998,CUST00201,2025-05-13,Home & Kitchen,HOM-7,4,322.84,Credit Card,Web
TXN0002999,CUST00201,2025-06-26,Grocery,GRO-6,3,283.64,UPI,Web
TXN0003000,CUST00201,2026-01-07,Automotive,AUT-7,1,81.07,Net Banking,Web
TXN0003001,CUST00201,2025-06-18,Toys,TOY-5,4,515.28,Net Banking,Mobile App
TXN0003002,CUST00201,2026-04-15,Home & Kitchen,HOM-8,2,59.68,Debit Card,Mobile App
TXN0003003,CUST00201,2025-06-02,Home & Kitchen,HOM-8,2,231.82,Net Banking,Web
TXN0003004,CUST00201,2024-12-22,Health,HEA-6,3,144.32,Credit Card,Web
TXN0003005,CUST00201,2025-07-12,Electronics,ELE-8,4,263.14,Net Banking,Mobile App
TXN0003006,CUST00201,2026-02-14,Home & Kitchen,HOM-1,2,4.01,Credit Card,Mobile App
TXN0003007,CUST00201,2026-05-14,Beauty,BEA-6,2,215.26,Wallet,Mobile App
TXN0003008,CUST00201,2025-02-06,Home & Kitchen,HOM-3,4,201.27,Net Banking,Mobile App
TXN0003009,CUST00201,2025-12-21,Sports,SPO-1,3,330.27,UPI,Mobile App
TXN0003010,CUST00201,2025-10-22,Electronics,ELE-3,1,42.0,Net Banking,Mobile App
TXN0003011,CUST00201,2025-05-18,Sports,SPO-3,4,302.41,Debit Card,Mobile App
TXN0003012,CUST00201,2025-08-31,Electronics,ELE-1,2,153.27,Net Banking,Web
TXN0003013,CUST00201,2024-12-14,Toys,TOY-7,3,231.21,Net Banking,Web
TXN0003014,CUST00201,2024-12-18,Beauty,BEA-4,2,148.3,Debit Card,Mobile App
TXN0003015,CUST00201,2024-12-22,Grocery,GRO-2,3,221.51,Cash on Delivery,Mobile App
TXN0003016,CUST00201,2025-07-09,Home & Kitchen,HOM-1,2,149.05,Wallet,Mobile App
TXN0003017,CUST00201,2025-09-14,Toys,TOY-3,2,220.95,Debit Card,Web
TXN0003018,CUST00201,2025-01-02,Beauty,BEA-8,4,87.57,Net Banking,Mobile App
TXN0003019,CUST00201,2025-09-04,Home & Kitchen,HOM-2,3,242.27,UPI,Mobile App
TXN0003020,CUST00201,2025-05-04,Books,BOO-6,4,461.74,Net Banking,Web
TXN0003021,CUST00201,2026-06-06,Beauty,BEA-4,4,384.57,UPI,Web
TXN0003022,CUST00201,2025-12-24,Health,HEA-6,2,45.13,Cash on Delivery,Web
TXN0003023,CUST00201,2026-03-10,Grocery,GRO-4,2,287.47,Credit Card,Web
TXN0003024,CUST00201,2026-04-26,Beauty,BEA-5,3,460.47,Net Banking,Mobile App
TXN0003025,CUST00202,2024-09-22,Grocery,GRO-4,2,76.21,Wallet,Mobile App
TXN0003026,CUST00202,2024-04-03,Automotive,AUT-3,3,130.34,UPI,Web
TXN0003027,CUST00202,2025-05-07,Books,BOO-6,2,50.52,UPI,Mobile App
TXN0003028,CUST00202,2023-10-23,Health,HEA-6,1,43.49,Net Banking,Web
TXN0003029,CUST00202,2023-10-03,Automotive,AUT-4,3,58.23,Net Banking,Mobile App
TXN0003030,CUST00202,2025-09-23,Grocery,GRO-3,3,8.97,UPI,Mobile App
TXN0003031,CUST00203,2025-01-21,Toys,TOY-5,3,126.48,Credit Card,Web
TXN0003032,CUST00203,2023-05-27,Books,BOO-3,1,38.61,Debit Card,Mobile App
TXN0003033,CUST00203,2022-02-22,Automotive,AUT-8,1,29.54,Debit Card,Mobile App
TXN0003034,CUST00203,2023-01-29,Sports,SPO-5,2,49.71,Net Banking,Web
TXN0003035,CUST00203,2022-12-13,Fashion,FAS-6,4,156.19,UPI,Web
TXN0003036,CUST00203,2025-05-04,Home & Kitchen,HOM-1,4,39.73,UPI,Web
TXN0003037,CUST00203,2025-05-13,Toys,TOY-8,1,23.7,Net Banking,Web
TXN0003038,CUST00203,2022-06-23,Beauty,BEA-8,4,201.12,UPI,Web
TXN0003039,CUST00203,2025-05-24,Health,HEA-7,2,96.52,Credit Card,Web
TXN0003040,CUST00203,2023-04-06,Automotive,AUT-6,4,72.68,Debit Card,Mobile App
TXN0003041,CUST00203,2026-05-08,Fashion,FAS-2,2,4.01,Cash on Delivery,Web
TXN0003042,CUST00203,2022-10-08,Books,BOO-3,4,107.52,UPI,Mobile App
TXN0003043,CUST00204,2025-04-17,Toys,TOY-2,3,65.29,Wallet,Mobile App
TXN0003044,CUST00205,2025-07-06,Books,BOO-8,1,47.83,UPI,Mobile App
TXN0003045,CUST00205,2026-02-11,Automotive,AUT-5,3,137.69,Cash on Delivery,In-Store
TXN0003046,CUST00205,2024-07-28,Grocery,GRO-4,2,99.16,Net Banking,Mobile App
TXN0003047,CUST00205,2025-01-11,Automotive,AUT-4,2,38.1,Wallet,Web
TXN0003048,CUST00205,2025-05-28,Automotive,AUT-7,3,204.46,Credit Card,Web
TXN0003049,CUST00205,2025-02-12,Home & Kitchen,HOM-5,3,113.59,Wallet,Mobile App
TXN0003050,CUST00205,2025-08-12,Books,BOO-6,2,64.9,UPI,Mobile App
TXN0003051,CUST00205,2026-03-04,Home & Kitchen,HOM-6,1,41.13,Net Banking,Mobile App
TXN0003052,CUST00205,2025-02-25,Fashion,FAS-4,1,16.93,Wallet,Web
TXN0003053,CUST00205,2025-09-10,Sports,SPO-7,3,273.01,Wallet,Mobile App
TXN0003054,CUST00205,2026-03-13,Automotive,AUT-5,4,262.37,Debit Card,Mobile App
TXN0003055,CUST00205,2025-09-08,Health,HEA-1,2,73.4,Wallet,Mobile App
TXN0003056,CUST00205,2025-11-29,Home & Kitchen,HOM-2,1,69.22,UPI,Web
TXN0003057,CUST00205,2025-09-18,Home & Kitchen,HOM-8,2,91.59,UPI,In-Store
TXN0003058,CUST00205,2025-03-27,Fashion,FAS-1,4,234.48,UPI,Web
TXN0003059,CUST00205,2025-05-25,Health,HEA-2,2,43.15,Credit Card,Web
TXN0003060,CUST00205,2025-01-27,Health,HEA-3,3,133.52,Credit Card,In-Store
TXN0003061,CUST00205,2025-09-11,Beauty,BEA-5,1,45.36,Wallet,Web
TXN0003062,CUST00205,2026-06-02,Electronics,ELE-4,1,60.21,UPI,Web
TXN0003063,CUST00205,2025-12-01,Grocery,GRO-8,3,159.19,Wallet,Mobile App
TXN0003064,CUST00205,2025-11-01,Sports,SPO-8,1,50.08,Net Banking,Web
TXN0003065,CUST00205,2025-11-07,Grocery,GRO-1,3,162.33,Net Banking,Mobile App
TXN0003066,CUST00205,2025-05-20,Automotive,AUT-8,1,35.85,Cash on Delivery,Web
TXN0003067,CUST00205,2024-06-15,Grocery,GRO-7,3,132.14,UPI,Mobile App
TXN0003068,CUST00205,2024-07-27,Automotive,AUT-2,4,107.36,Debit Card,Mobile App
TXN0003069,CUST00205,2024-10-02,Books,BOO-3,2,78.32,Cash on Delivery,Mobile App
TXN0003070,CUST00205,2026-01-26,Fashion,FAS-1,2,101.41,Credit Card,Mobile App
TXN0003071,CUST00205,2026-05-12,Fashion,FAS-5,1,81.58,Wallet,Web
TXN0003072,CUST00205,2026-05-21,Beauty,BEA-5,4,211.49,UPI,Mobile App
TXN0003073,CUST00205,2025-02-06,Automotive,AUT-3,3,176.22,Debit Card,Web
TXN0003074,CUST00205,2025-01-22,Health,HEA-8,4,105.58,Net Banking,Web
TXN0003075,CUST00205,2025-09-06,Home & Kitchen,HOM-6,4,225.75,Debit Card,Web
TXN0003076,CUST00205,2024-06-04,Sports,SPO-3,1,111.09,Debit Card,In-Store
TXN0003077,CUST00205,2024-11-12,Home & Kitchen,HOM-6,2,54.12,Credit Card,Web
TXN0003078,CUST00206,2025-10-08,Home & Kitchen,HOM-7,2,189.79,Wallet,Web
TXN0003079,CUST00206,2025-07-08,Grocery,GRO-3,2,198.26,UPI,Web
TXN0003080,CUST00206,2024-10-29,Health,HEA-6,3,289.74,Credit Card,Web
TXN0003081,CUST00206,2024-04-14,Fashion,FAS-7,1,78.47,UPI,Mobile App
TXN0003082,CUST00206,2023-03-28,Grocery,GRO-5,3,317.4,Net Banking,Mobile App
TXN0003083,CUST00206,2023-04-15,Sports,SPO-7,2,108.43,Credit Card,Mobile App
TXN0003084,CUST00206,2024-05-07,Health,HEA-4,4,319.65,Wallet,Web
TXN0003085,CUST00206,2024-09-27,Fashion,FAS-1,3,291.58,UPI,Mobile App
TXN0003086,CUST00206,2026-04-05,Toys,TOY-7,1,101.43,Cash on Delivery,Mobile App
TXN0003087,CUST00206,2026-01-07,Automotive,AUT-8,1,63.54,Net Banking,Web
TXN0003088,CUST00206,2024-03-31,Grocery,GRO-2,3,244.91,Debit Card,Mobile App
TXN0003089,CUST00206,2024-08-16,Sports,SPO-6,4,304.27,Cash on Delivery,Web
TXN0003090,CUST00206,2024-11-09,Health,HEA-8,1,62.41,Wallet,Web
TXN0003091,CUST00206,2024-02-23,Sports,SPO-2,1,65.08,Debit Card,Mobile App
TXN0003092,CUST00206,2024-02-25,Beauty,BEA-5,1,6.27,Cash on Delivery,Web
TXN0003093,CUST00206,2025-04-29,Fashion,FAS-8,2,214.37,Wallet,Web
TXN0003094,CUST00206,2025-12-19,Automotive,AUT-7,3,143.1,Wallet,Mobile App
